title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Building Ba Đình diện tích đa dạng giá rẻ nhất khu vực lân cận 265m2 (có cắt nhỏ) 230k/m2/th
",2,365,,2,25,,,,"
- Tòa nhà hạng B.- Diện tích cho thuê: 265m2 - Có cắt nhỏ từ 100m - 150m).- Giá thuê: 230.000đ/m2/th.- Hướng tòa nhà: Tây Nam.- Số tầng nổi: 15 tầng (1 hầm).- Chiều cao trần: 2,7m.- Điều hòa: Hệ thống Trung tâm.- Hệ thống điện dự phòng: Có.- Hỗ trợ xuất VAT đầy đủ.- Xe máy (50.000/xe).- Oto: 1.500.000/xe.- Thời gian miễn phí để setup dài, quản lý tòa nhà tạo điều kiện ưu đãi cực lớn cho khách thuê.- Dịch vụ tiện ích hỗ trợ văn phòng đầy đủ từ ăn uống, cafe, ngân hàng, cây xăng, bệnh viện,...- Cam kết không thu phí từ khách hàng 100%.- Mọi thông tin chi tiết vui lòng liên hệ: 0395921502.- Email: tatuananh.hpl@gmail.com
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505105656-28db_wm.jpg,,60,265,,5,,21.0349161,105.8253805
"
Cho thuê căn 1PN - 4PN cơ bản và đầy đủ đồ giá rẻ nhất Vinhomes Gardenia giá từ 12 triệu/tháng
",2,365,,2,42,,,2,"
Ban quản lý dự án Vinhomes Gardenia đang nhận được sự ủy quyền từ các chủ căn hộ trong tòa nhà A1, A2, A3 gửi cho thuê căn hộ, biệt thự liền kề Shophouse mà các chủ nhà đang sở hữu tại đây nhưng chưa nhu cầu sử dụng đến vậy nên thay mặt các chủ căn hộ ban quản lý có những căn hộ cho thuê:+ Chi tiết các căn hộ:Diện tích 56m2, 1 phòng ngủ - đồ cơ bản giá 12 triệu/tháng (đầy đủ đồ 13 triệu/th).Diện tích 75m2 - 85m2, 2 phòng ngủ, nội thất cơ bản 14 triệu/tháng (đầy đủ đồ 186triệu/th).Diện tích: 100m2 - 115m2, 3 phòng ngủ, nội thất cơ bản 18 triệu/tháng (đầy đủ đồ 20 triệu/th).Diện tích: 145m2, 4 phòng ngủ, nội thất cơ bản 26 triệu/tháng (đầy đủ đồ 33 triệu/th).* Nội thất cơ bản: Điều hòa, tủ bếp, bếp, nóng lạnh, rèm.* Đầy đủ đồ: Tivi, sofa, máy giặt, giường ngủ, bàn ăn, chăn, ga, gối đệm...- Hiện tại tất cả các căn hộ đều rất mới từ đồ cơ bản đến full đồ, quý khách hàng đến và đều có thể ở và sử dụng được ngay.- Ban quản lý sẽ hỗ trợ đầy đủ các thủ tục pháp lý thuê cho quý khách hàng cũng như chủ nhà,- Chú ý: Ban quản lý không thu bất kỳ 1 chi phí gì từ quý khách hàng. Quý khách hàng sẽ ký là làm việc trực tiếp với chủ nhà sau khi được ban quản lý hỗ trợ quý khách xem nhà đến căn ưng ý nhất.- Đại diện ban quản lý: Mr Cường.Sdt: 0941733555.- Quý khách liên hệ trực tiếp để được hỗ trợ chi tiết về căn hộ cần thuê và đi xem nhà 24/7.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/26/20200326154803-78d7_wm.jpg,,12,100,,5,,21.0365676879883,105.760482788086
"
Tổng hợp cho thuê văn phòng quận Hoàn Kiếm vs mức giá chỉ từ 200.000 - 500.000đ/m2/th
",2,365,,2,37,,,,"
Hoàn Kiếm là một trong những quận nổi tiếng và phát triển nhất Hà Nội, vì vậy hôm nay em xin tung ra những sàn văn phòng trống quận Hoàn Kiếm cho khách hàng tham khảo mùa dịch.- Bà Triệu 130m2 - 466.000đ/m2/th đã có thuế phí dịch vụ.- Bà Triệu tầng 7 200m2 - 40tr đã có phí dịch vụ.- Trần Quốc Toản 60m2 - 372.800đ/m2đã có thuế phí dịch vụ và điện điều hòa trong giờ hành chính.- Ngô Quyền tầng 4 80m2 - 512.600đ có thuế phí dịch vụ và điện điều hòa trong giờ hành chính.- Ngô Quyền 24m2 - 7tr đã có phí dịch vụ.- Lý Thường Kiệt 85m2 - 396.100đ/m2 đã có điện điều điều hòa và dịch vụ.- Trương Hán Siêu 104m2 và 212m2 - 326.200đ/m2 có thuế phí dịch vụ và điện điều hòa trong giờ hành chính.- Lý Thường Kiệt 47m2 - 605.800đ/m2.- Trần Hưng Đạo còn 2 diện tích 142m2 - 472.700đ/m2 có thuế phí dịch vụ và điện điều hòa trong giờ hành chính.- Trần Hưng Đạo 550m2 có cắt - 535.590đ/m2 đã có thuế phí và dịch vụ chung.- Trần Hưng Đạo 110m2 và 265m2 - 535.9000đ/m2 đã có VAT.- Quang Trung 145m2 - 699.000đ/m2 có thuế phí dịch vụ và điện điều hòa trong giờ hành chính.- Phan Chu Trinh 40m2 - 699.000đ/m2 có thuế phí dịch vụ và điện điều hòa trong giờ hành chính.- Tràng Thi 100m2 và 230m2 giá thuê 652.400đ/m2 có thuế phí dịch vụ và điện điều hòa trong giờ hành chính.- Đinh Lễ 30m2 đến 74m2 - 384.450đ/m2 đã có thuế phí dịch vụ.- Thợ Nhuộm 70m2 - 16tr300 có phí dịch vụ.- Lý Nam Đế 110m2 - 17tr đã có VAT.- Lý Nam Đế 200m2 - 256.000đ/m2 có thuế phí dịch vụ.- Cửa Đông 220m2 - 535.590đ/m2 có thuế phí dịch vụ và điện điều hòa trong giờ hành chính.---------------------------------------------------------------------------Đây là những mặt bằng trên các tuyến phố mà bên em vừa tổng hợp lại. Khách hàng có nhu cầu tìm mặt bằng tuyến phố nà thì hãy nhấc máy lên gọi ngay.Em Bách: 0982544000.Email: Xuanbach. Hopphatland@gmail.comVanphongre.comĐể đc tư vấn và dẫn đi xem văn phòng miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/26/20200326094754-c9a8_wm.jpg,,60,130,,5,,21.0169823,105.8492218
"
Phòng Kinh Doanh cho thuê căn hộ FLC Green Home 18 Phạm Hùng giá từ 7-12tr/th. LH: 0974.131.889
",2,365,,2,42,,,,"
Ban Quản Lý cho thuê căn hộ chung cư FLC 18 Phạm Hùng - Mỹ Đình - Nam Từ Liêm - Hà Nội.* Vị trí: Trung tâm, gần bến xe Mỹ Đình, khu vui chơi, trường học Lớn: Đại học Quốc Gia,ĐH Thương Mại..., bệnh viện 198 Bộ Công An... Cách 200m là chợ Mỹ Đình. Gần đường trên cao, đường sắt trên cao, trục đường lớn Phạm Hùng.- Tòa nhà cao 30 tầng gần 400 căn hộ. Mật độ 10 căn/sàn có 6 thang máy phục vụ.- Sở hữu 5 tầng để xe trên cao & bể bơi, phòng tập gym tầng 7.- Căn hộ có diện tích từ 45m2 - 76m2 được thiết kế từ 2 phòng ngủ đến 3 phòng ngủ.Là Chung cư phức hợp nên ở đây các bạn có thể vừa ở vừa làm văn phòng được. Các căn hộ cho thuê đa dạng về thiết kế, phù hợp với tất cả các Khách hàng dù là khó tính nhất. Giá cho thuê từ 7tr đến 12tr/th.Cụ thể có các loại thiết kế như sau:- Căn hộ nguyên bản Chủ đầu tư: Chỉ có sàn gỗ, trần thạch cao, thiết bị vệ sinh cao cấp cho thuê giá 6-7tr/tháng.- Căn hộ đã có đồ cơ bản như: Điều hòa, nóng lạnh, Tủ bếp giá cho thuê từ 7-9tr/tháng.- Căn hộ đã trang bị full nội thất cao cấp: Điều hòa, nóng lạnh, tủ bếp, tivi, tủ lạnh, máy giặt, giường, tủ quần áo. Khách thuê chỉ việc xách Vali vào ở. Cho thuê từ 8-12tr/tháng.Chúng tôi có hình ảnh gửi trước cho các bạn xem, đỡ mất thời gian đi lại... Hỗ trợ đầy đủ thủ tục, đăng kí tạm trú cho khách thuê. Phục vụ 24/7.Miễn phí 100% phí môi giới và xem căn hộ.Liên hệ: Mr Chung enter: 0974131889 - 0942.131.889 - zalo - viber.
",https://file4.batdongsan.com.vn/resize/745x510/2019/05/28/20190528164451-36c9_wm.jpg,,7,50,,5,,21.0295124053955,105.779083251953
"
Giỏ hàng cho thuê căn hộ Mizuki Park giá tốt nhất chỉ từ 6tr5/th bao phí. LH 0901.555.938
",2,365,,1,1,,,,"
* Cập nhật giỏ hàng cho thuê căn hộ Mizuki Park liền kề quận 8.- Căn 56m2 MP3. Xx - 10 hướng Đông view kênh đào 6,5 triệu nhà nội thất cơ bản.- Căn 56m2 MP3. Xx - 02 có rèm và giàn phơi gía 6,5 triệu bao PQL.- Căn 58m2 MP4. Xx - 01 căn góc cho thuê 7 triệu Bao PQL.- Căn 64m2 MP4. Xx - 15 căn góc giá 7,5 triệu nhà nội thất cơ bản.- Căn 78m2 MP4. Xx - 12 hướng Đông Nam view kênh đào giá 8 triệu nhà nội thất cơ bản.- Căn 72m2 MP1. Xx - 06 cho thuê 8 triệu có 2 máy lạnh.- Căn 75m2 MP1. Xx - 08 căn góc cho thuê 8,5 triệu có rèm cửa hướng Đông Bắc.- Căn 72m2 MP1. Xx - 05 hướng Bắc cho thuê 8 triệu.- Căn 74m2 MP1. Xx - 17 căn góc view hồ bơi kênh đào hướng Nam giá 9 triệu.- Căn 75m2 MP2. Xx - 01 căn góc số 01 cho thuê 8 triệu có rèm cửa.- Căn 72m2 MP2.08 - xx hướng Đông tầng 8 giá 8 triệu.- Căn 72m2 MP3.11 - xx hướng Đông giá 8 triệu có rèm nhà nội thất cơ bản.- Căn 72m2 MP3.11 - xx view hồ bơi giá 8 triệu có rèm nhà nội thất cơ bản.* Nhà có nội thất.- Căn 72m2 MP1. Xx - 06 cho thuê 12 triệu full nội thất.- Căn 72m2 MP2.03 - xx cho thuê 12 triệu full nội thất tầng 3.- Căn 75m2 MP2. Xx - 01 căn góc số 01 view kênh đào hướng Nam giá 8,5 triệu có rèm, máy nước nóng, máy lạnh bao PQL.- Căn 75m2 căn góc MP2. Xx - 15 view kênh đào hướng Nam có rem, giàn phơi bao PQL 8,5 triệu.- Căn 72m2 MP2.11 - xx cho thuê full nội thất 11,5 triệu hướng Đông.* Tiện ích đầy đủ: Công viên, hồ bơi, phòng gym, siêu thị, các quán coffee.* Giao thông di chuyển ra các quận trung tâm 1,5,7,8. Thuận lợi chỉ từ 10 - 15p lái xe.* Liên hệ ngay 0901.555.938 Hỗ trợ xem nhà thực tế 24/7.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505101114-6a5e_wm.jpg,,6,56,,5,,,
"
Chính chủ cho thuê nhà 4 tầng lô góc vừa xây dựng. LH 0983668746
",4,365,,2,34,,,,"
Chính chủ (Điện thoại 0983.668.746 - Hà Đông) Cho Thuê cả nhà 4 tầng (tổng diện tích sàn khoảng 350 m2) hoặc có thể thuê theo nhu cầu sử dụng với diện tích linh hoạt 20 m2 - 35 m2 - 50 m2 - 80 m2 cho thuê lâu dài, hợp đồng lên đến 05 năm, tại ví trí lô góc 02 mặt tiền vừa xây dựng mới; các sàn thông thoáng có thể ngăn phòng theo ý muốn, đầy đủ nội thất như: điều điều hòa, khu wc, cửa và vách kính Xingfa, sàn gạch granit đắt tiền, trần thạch cao xương Vĩnh Tường,…	Vị trí đắc địa để làm Văn phòng, Ngân hàng, siêu thị mini, kinh doanh nhà hàng, trung tâm ngoại ngữ, tin học, trường mầm non tư thục,…Giá thuê 35 tr/tháng (cả nhà) hoặc 150 - 180K/m2 (giá rẻ nhất phân khúc). Ưu tiên các doanh nghiệp nhỏ từ 4 - 8 người thuê làm Văn phòng khởi nghiệp.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/30/rWRVCL7Y/20200430202622-dbe5_wm.jpg,,35,350,,5,,20.955835,105.7563658
"
Cho thuê tòa nhà văn phòng 155m2 7 tầng 1 hầm tại Duy Tân Cầu Giấy
",2,365,,2,28,,,,"
Cho thuê mặt bằng kinh doanh văn phòng tại Duy Tân Cầu giấy.Tòa nhà 155m2 mặt tiền 8 mét, 7 tầng 1 hầm, mặt kính mới 100%.Tiện kinh doanh spa, thẩm mỹ, slon tóc, trụ sở công ty, văn phòng...Nhà có đủ tiêu chí:Thông sàn, vuông vắn, đẹp rộng thoáng mát. Thang máy hiện đại, điều hòa âm trần.Miễn phí dịch vụ.Miễn phí điện hành lang, thang máy, nước sinh hoạt.Miễn phí bảo vệ.Miễn phí vệ sinh.Vị trí: Toà nhà nằm tại số 37, Trần Thái Tông khu đô thị Dịch Vọng, Cầu Giấy, gần đường Xuân Thủy, đường Trương Công Giai, đường Cầu Giấy, đường Trần Đăng Ninh, đường Duy Tân, đường Nguyễn Văn Huyên.Diện tích tầng 1: 120m2 giá 38 triệu/tháng.Diện tích tầng 2 - 7 155m2 giá 30 triệu/tháng/tầng.Khách hàng có nhu cầu vui lòng liên hệ: Hotline: 094577818. Tám 0978127635.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505100431-cd1d.jpg,,30,155,,5,,21.0309274,105.7840373
"
Phòng mới, full nội thất, an ninh. Gần khu sân bay
",1,365,,1,22,,,,"
Cho thuê phòng mini full tiện nghi, mới, cao cấp. Ngay sát sân bay thuận tiện đi lại sinh hoạt.Mặt tiền đường Yên Thế. Có ban công view đẹp, gió tươi vào phòng thoáng mát thoải mái. Gần ngay chốt công an phường rất an ninh.Diện tích: 20m2.Trang bị sẵn các thiết bị:- Máy lạnh.- Giường, nệm.- Tivi.- Tủ quần áo.- Tủ lạnh.- Bàn trang điểm.- Phòng vệ sinh riêng tư, cao cấp.- Máy giặt.- Camera an ninh, cửa cuốn.- Thang máy.- Wifi cáp quang cực nhanh, truyền hình cáp (FREE).Vị trí.+ Ngay khu sân bay sầm uất, văn phòng hành chính nhiều công ty xung quanh.+ Gần các CLB thể dục, phòng gym, trung tâm thương mại.+ Gần chợ, siêu thị 24/24, gần nhiều trường học, trung tâm Anh ngữ như ILA, VUS,...+ Gần nhiều quán cafe, nhà hàng, quán ăn vặt.Nhà mặt tiền lớn taxi, xe tải đỗ tận nhà thuận tiện cho việc vận chuyển và đi về khuya rất an toàn.Tiện ích chung: Giờ giấc tự do 24/24 cho các bạn đi làm, không chung chủ, có đội dọn vệ sinh hàng tuần.Số lượng có hạn ưu tiên các bạn ở ít người, ổn định lâu dài;Giá: 4 - 5.5 triệu/tháng.Địa chỉ: 134 Yên Thế, Phường 2, Quận Tân Bình.Liên hệ chính chủ xem phòng: 0935.534.687.
",https://file4.batdongsan.com.vn/resize/745x510/2020/01/03/20200103114420-0a4c_wm.jpg,,4,20,,5,,10.8124934,106.6683798
"
Phòng cao cấp, sàn gỗ, thoáng mát, an ninh, có nội thất. Ngay khu Phan Xích Long
",1,365,,1,9,,,,"
Cho thuê phòng mới, sàn gỗ, đầy đủ tiện nghi, cao cấp, an ninh. Bước ra khu Phan Xích Long 1 phút đi bộ Có ban công, sân thượng, cây xanh tạo không khí thoải mái thoáng mát.Vị trí.+ Ngay khu văn phòng hành chính, rất nhiều công ty xung quanh.+ Gần các CLB thể dục, phòng gym, nhà thi đấu Rạch Miễu, California gym & Fitness...+ Gần chợ, siêu thị 24/24, siêu thị Coop Mart Phú Nhuận, gần nhiều trường học, trung tâm Anh ngữ như ILA, VUS...+ Gần nhiều quán cafe, nhà hàng, quán ăn vặt.Trang bị sẵn các thiết bị:- Máy lạnh.- Tủ quần áo.- Phòng vệ sinh riêng tư.- Máy nước nóng.- Máy giặt.- Camera an ninh.- Wifi cáp quang cực nhanh, truyền hình cáp (free).Hẻm taxi đỗ gần nhà thuận tiện cho việc vận chuyển và đi về khuya rất an toàn.Tiện ích chung: Có bảo vệ giờ giấc tự do 24/24 cho các bạn đi làm, trang bị của cuốn rất an ninh, không chung chủ, có đội dọn vệ sinh hàng tuần không gian sống luôn sạch sẽ, trong lành...Số lượng có hạn ưu tiên các bạn ở ít người, ổn định lâu dài.Giá: 4.2 - 5,8 triệu/th.Địa chỉ: 76/28C Phan Tây Hồ, Phường 7, Quận Phú Nhuận, Hồ Chí Minh.Liên hệ chính chủ xem phòng: 0935.534.687.
",https://file4.batdongsan.com.vn/resize/745x510/2019/07/28/20190728090534-2381_wm.jpg,,4,25,,5,,10.8018067,106.6876501
"
Phòng mini, cao cấp, có ban công, thoáng mát, gần Vincom Gò Vấp
",1,365,,1,6,,,,"
Phòng mới cao cấp, đẹp, an ninh ngay gần khu trung tâm Gò Vấp, nhà có giếng trời cực thoáng mát, ban công, khu dân trí cao;Phòng trang bị sẵn.Máy lạnh.Giường.Tủ quần áo.Phòng vệ sinh riêng cao cấp.Wifi cáp quang cực nhanh.Nhà mặt tiền taxi, xe tải đỗ tận nhà tiện cho việc đi lại vận chuyển và đi về khuya rất an toàn;Giờ giấc tự do 24/24 cho các bạn đi làm;Có thể nấu ăn thoải mái, có cửa sổ rất mát mẻ,Gần nhà có rạp chiếu phim, khu ăn uống, gần siêu thị Vin Plaza và E - Mart Hàn Quốc và các trường cao đẳng, đại học.Vị trí đẹp, đi lại thuận tiện các quận Bình Thạnh, Gò Vấp,Phòng có hạn ưu tiên nhân viên văn phòng, nữ giới, cặp vợ chồng trẻ.Giá: 2,5 triệu/th - 3,5 triệu/th.Địa chỉ: 22E Đường Số 14, Phường 5, Q. Gò Vấp.SĐT liên hệ: 0935.534.687.
",https://file4.batdongsan.com.vn/resize/745x510/2019/02/27/20190227152305-3abe_wm.jpg,,2,0,,5,,10.8314134,106.6893527
"
Căn hộ và phòng mini, view sông, thoáng mát, full nội thất, mặt tiền Trường Sa, sát Quận 1
",1,365,,1,9,,,,"
Cho thuê phòng đầy đủ tiện nghi, mới, cao cấp. Ngay sát quận 1 thuận tiện đi lại sinh hoạt.Mặt tiền đường Trường Sa. Có ban công nhìn view sông, cây xanh tạo không khí thoải mái thoáng mát.Diện tích:Loại 1 phòng đơn: Từ 20m2 - 30m2.Trang bị sẵn các thiết bị:- Máy lạnh.- Giường, nệm.- Tivi.- Tủ quần áo.- Bàn ghế làm việc.- Phòng vệ sinh riêng trang bị bồn tắm nằm.- Máy nước nóng.- Máy giặt.- Camera an ninh.- Wifi cáp quang cực nhanh, truyền hình cáp (free).Gần nhà có chợ, siêu thị, công viên, phòng tập gym, khu ăn uống và các trường cao đẳng, đại học.Nhà mặt tiền lớn taxi, xe tải đến tận nhà thuận tiện cho việc vận chuyển và đi về khuya rất an toàn.Tiện ích chung: Giờ giấc tự do 24/24 cho các bạn đi làm, trang bị của cuốn rất an ninh, không chung chủ, có đội dọn vệ sinh hàng tuần không gian sống luôn sạch sẽ, trong lành.Số lượng có hạn ưu tiên các bạn ở ít người, ổn định lâu dài.Giá: 3 tr - 5,5 triệu/tháng.Địa chỉ: 680 Trường Sa, Phường 17, Phú Nhuận.Liên hệ chính chủ xem phòng: 0935.534.687.
",https://file4.batdongsan.com.vn/resize/745x510/2018/03/25/20180325113626-0cde_wm.jpg,,3,30,,5,,9.48295906303766,115.33383353125
"
Cho thuê CH Richmond Nguyễn Xí, Bình Thạnh 2PN - 3PN DT 72 - 86m2, giá 10 - 12tr/th. LH: 0911850019
",2,365,,1,3,,,3,"
Cho thuê căn hộ cao cấp Richmond City, 207 Nguyễn Xí, P. 26, Q. Bình Thạnh. Chung cư đầy đủ tiện ích, gần chợ, sân bay. Giá: 10 - 12tr/th. LH: 0911850019.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/28/20200328155203-f73c_wm.jpg,,10,86,,5,,10.81614112854,106.706199645996
"
Cho thuê CH Sky 9, 50m2/2PN, 5.5tr/th, 62m2/2PN/2WC 6tr/th, 74m2/3PN 7,5tr/th. LH 0353902909
",2,365,,1,21,,,2,"
Vị trí căn hộ: Ngay vòng xoay Liên Phường, sát bên khu Công Nghệ Cao, cách Đại Học FPT, Hutech, Học viện hàng không Vietjet chỉ 5 phút, đi trung tâm Quận 1, Quận 7 chỉ tầm 20', Ngay cạnh Q2 đi chỉ 3'.- Chung cư có đầy đủ tiện ích: Hồ bơi khoáng mặn, công viên cây xanh, phòng gym, siêu thị Coop Food, khu BBQ, trường mầm non, sân cầu lông, bóng bàn, phòng sinh hoạt cộng đồng... Các phòng đều có đón gió và ánh sáng tự nhiên.Thông tin căn hộ:- Diện tích 50m2 (2PN 1WC) căn hộ 2PN 1WC giá chỉ 5.5 tr/th.- Diện tích 62m2 - 65m2 (2PN 2WC). Giá chỉ 6tr/tháng Nội thất cơ bản,- Diện tích 75m2 (3PN 2WC). Giá chỉ 7,5tr. Dọn vào ở ngay.Quý khách vui lòng liên hệ: 0353.902.909 để được xem nhà trực tiếp.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/24/20200424071111-5b92_wm.jpg,,5,50,,5,,10.8045787811279,106.791412353516
