title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Cho thuê chung cư Melody, Âu Cơ, Q. Tân Phú, 75m2, 2PN, full, giá: 10tr/th, LH: 0933.772.899
",2,365,,1,23,,,2,"
Melody Âu Cơ là dự án liền kề rất nhiều các tiện ích nổi bật như BigC, Pandora Trường Chinh, Lotte, Aucharm Âu Cơ, Vinmax, Galaxy Nguyễn Hồng Đào, Trường Chinh, CGV.... Công viên Văn hóa Đầm Sen. Đặc biệt cách siêu thị Nhật Aeon Mall Tân Phú.Nội khu có hồ bơi. Công viên rộng thoáng mát.Nhà mới giao có thể vào ở ngay, 3PN, nhà trống hoặc nội thất đều có.
",https://file4.batdongsan.com.vn/resize/745x510/2018/03/17/20180317081551-f69e_wm.jpg,,10,75,,5,,10.7982559204102,106.63691711425804
"
Cho thuê văn phòng đẹp quận 2, DT 225m2 giá 60 tr/th, 120m2 giá 33 tr/th, LH 0933510164
",2,365,,1,14,,,,"
- Cho thuê văn phòng mặt tiền đường Lương Định Của, quận 2.- Tòa nhà mới xây dựng xong, mới, đẹp, có view thoáng.- Diện tích: 225m2 giá 60 triệu/th (chưa VAT).+ 120m2 giá 33 triệu/th (chưa VAT).- Có chỗ đỗ xe máy, ô tô, không tính phí ngoài giờ.- Liên hệ 0933510164 - 0349787763 để được tư vấn và hỗ trợ (miễn phí).
",https://file4.batdongsan.com.vn/resize/745x510/2018/09/25/20180925142424-62ab_wm.jpg,,33,120,,5,,10.7879029,106.7353154
"
Chính chủ cho thuê văn phòng tầng 2 180m2 tại Hoàng Ngân
",2,365,,2,28,,,,"
Tòa nhà tọa lạc tại số  Hoàng Ngân, phường Trung Hòa, quận Cầu Giấy, Hà Nội. Tòa nhà Reeco văn phòng cho doanh nghiệp vừa và nhỏ trên phố Hoàng Ngân Đống Đa Hà Nội. Với diện tích 200m2 mỗi tầng, mặt tiền 9m và một tầng hầm, Liên hệ chính chủ : 0972661223 Mr.Bắc * Diện tích còn trống : tầng 2 180m2 giá 30 triệuYếu tố kỹ thuật. Địa chỉ tại  Hoàng Ngân, quận Cầu Giấy.Số tầng cao 07 tầng nổi, 01 tầng hầm.Chiều cao sàn đến trần đạt chuẩn khoảng 2,7 m.Diện tích văn phòng cho thuê Các chỗ gửi đỗ xe tầng hầm.Hệ thống thang máy tòa nhà có hệ thống 1 thang máy tốc độ cao, tải trọng lớn.Điều hòa hệ thống điều hòa cục bộ casset âm trần hiện đại.Máy phát điện công suất dự phòng đáp ứng 100% nhu cầu hoạt động cả tòa nhà.Thời gian mở cửa từ  : 07h30   Nên thuê hay không thuê văn phòng tại tòa nhà  Vị trí và giao thông 8/10: Tòa nhà  Hoàng Ngân nằm tại vị trí thuận tiện giao thông khi kề cận với những tuyến đường trọng yếu kết nối tới các khu vực trong thành phố như: Láng, Trần Duy Hưng, Nguyễn Chí Thanh, Lê Văn Lương, Nguyễn Khang. Nhờ lợi thế đó mà từ tòa nhà có khoảng cách di chuyển lý tưởng. Bên cạnh đó, đây cũng là khu vực tập trung các tòa nhà cho thuê văn phòng khác, nhiều dự án bất động sản, các trung tâm mua sắm, hệ thống ngân hàng thương mại thuận tiện cho việc giao dịch và phát triển của các doanh nghiệp.Chất lượng cơ sở vật chất tòa nhà 8/10: Tòa nhà có quy mô cao 7 tầng và 1 tầng hầm với diện tích trung bình 200m2/sàn, mặt tiền 9m. Tòa nhà  Hoàng Ngân được trang bị:1 thang máy tốc độ cao,Hệ thống điều hòa trung tâm.Hệ thống PCCC, hệ thống báo cháy và chữa cháy tự động theo tiêu chuẩn.Tòa nhà có đội ngũ bảo vệ chuyên nghiệp và hệ thống an ninh, camera quan sát 24/7. Liên hệ chính chủ : 0972661223 Mr.Bắc
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507190030-7779_wm.jpg,,30,180,,5,,21.008482,105.8015301
"
cho thuê căn hộ hưng phúc happy residence 03 phòng ngủ giá tốt nhất thị trường chỉ 23 triệu/ tháng
",2,365,,1,19,,,,"
cho thuê căn hộ hưng phúc happy residence 03 phòng ngủ giá tốt nhất thị trường chỉ 23 triệu/ tháng.THÔNG TIN CĂN HỘ:- thiết kế 03 phòng ngủ, 02 toilet- nội thất đầy đủ và đẹp- cần cho thuê nhanh cho khách thiện chí- giá cho thuê yêu thương, chỉ 23 tr/ tháng( ~1000$/ tháng) khách thuê liên hệ em Thúy: 0903.312.238 để đươcjc tư vấn và coi thêm nhiều căn cùng diện tích để có nhiều lựa chọn hơn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512134824-31aa_wm.jpg,,23,100,,5,,10.7162990570068,106.729209899902
"
Cho thuê văn phòng DT 50m2 giá 15 triệu/tháng bao thuế, phí tại đường D1, Bình Thạnh
",2,365,,1,3,,,,"
- Cho thuê văn phòng tại tòa nhà Thịnh Phát, đường Nguyễn Văn Thương (D1 cũ).- Diện tích cho thuê: 82m2 lầu 4, 50m2 lầu 8.- Giá cho thuê: 300k/m2/tháng (báo thuế và phí quản lý).- Tòa nhà thiết kế đẹp, hiện đại, phù hợp các công ty vừa và nhỏ, văn phòng đại diện.- Tiện ích: Nhà hàng, quán ăn xung quanh. Thuận tiện di chuyển đến các quận 1,2,3...- Liên hệ 0933510164 để được tư vấn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507094925-c211_wm.jpg,,15,50,,5,,10.8040973,106.7153875
"
Cho thuê văn phòng DT 50m2 giá 15 triệu/tháng bao thuế, phí tại đường D1, Bình Thạnh
",2,365,,1,3,,,,"
- Cho thuê văn phòng tại tòa nhà Thịnh Phát, đường Nguyễn Văn Thương (D1 cũ).- Diện tích cho thuê: 82m2 lầu 4, 50m2 lầu 8.- Giá cho thuê: 300k/m2/tháng (báo thuế và phí quản lý).- Tòa nhà thiết kế đẹp, hiện đại, phù hợp các công ty vừa và nhỏ, văn phòng đại diện.- Tiện ích: Nhà hàng, quán ăn xung quanh. Thuận tiện di chuyển đến các quận 1,2,3...- Liên hệ 0933510164 để được tư vấn.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507094925-c211_wm.jpg,,15,50,,5,,10.8040973,106.7153875
"
CHO THUÊ CHCC TẠI FLORENCE MỸ ĐÌNH: 88M, 2PN, FULL NỘI THẤT NHẬP KHẨU ĐẸP. GIÁ 12TR. LH 09449.86286
",2,365,,2,42,,,2,"
Chủ nhà ký gửi cho thuê 100 căn hộ cao cấp tại Florence - Mỹ Đình. Căn 1: Diện tích 79 - 83m2, 2 phòng ngủ, 2 vệ sinh, nội thất cơ bản, giá cho thuê: 10 triệu/tháng. (Full nội thất đầy đủ cao cấp sang trọng đẹp. Giá 11 - 12tr/tháng). Căn 2: Diện tích 90 - 116m2, 3 phòng ngủ, 2 vệ sinh, nội thất cơ bản, giá cho thuê 12 - 13tr/th. (Full nội thất đầy đủ cao cấp sang trọng đẹp. Giá 13 - 14tr/tháng). Căn 3: Diện tích 110 - 130m2, 4 phòng ngủ, 3 vệ sinh, nội thất cơ bản. Giá cho thuê 14 - 16tr/tháng.(Full nội thất đầy đủ cao cấp sang trọng đẹp. Giá 15 - 17tr/tháng). + Nội thất cơ bản: Sàn gỗ, điều hòa các phòng hiệu Daikin âm trần, thiết bị WC Toto, bình nóng lạnh, thiết bị điện chiếu sáng, thiết bị điện ổ cắm, thiết bị điện hỗ trợ toàn bộ trong căn hộ.+ Nội thất đầy đủ: Gồm các nội thất cơ bản như trên và trang bị thêm đồ dùng sinh hoạt như tivi, tủ lạnh, máy giặt, bàn ăn, sofa, giường đệm. Các đồ gia dụng hoặc tùy thỏa thuận hoặc nhu cầu của khách thuê. Khách chỉ việc xách vali vào ở.Ngoài ra, bên chủ nhà còn ký gửi cho rất nhiều căn hộ quanh khu Mỹ Đình, với nhiều mức giá phù hợp với nhu cầu của khách hàng.Yển trên tầng 25 (tầng mái), Sân tắm nắng, Sân tập yoga ngoài trời,...Liên hệ để thuê được với giá tốt nhất!Zalo/SDT: Đức Minh 0944.986.286 or 0969.286.234
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512134934-4353_wm.jpg,,12,88,,5,,21.03009796142578,105.76187896728516
"
Cho thuê chung cư 76 Ngô Tất Tố sát trung tâm Q1
",2,365,,1,3,,,2,"
Căn góc, view đẹp, thoáng mát, riêng biệt, sát ngay trung tâm Q1 - 3p đi xe máy. Gần trường học, chợ, trung tâm thương mại, siêu thị, bệnh viện. DT 76m2, 2PN, 1 toilet, 1 bếp. Đồ đạc tiện ích cơ bản: 02 điều hòa, bếp, tủ lạnh, máy giặt... Giá cho thuê 10 triệu đồng/tháng.
",,,10,76,,5,,10.7926464,106.7118828
"
Cho thuê CHCC Dương Nội DT 160m2, 4pn, 3wc, nhà có đồ, giá 6tr /th. LH 0332287610
",2,365,,2,34,,,4,"
Cho thuê căn hộ chung cư Dương Nội DT 160m2, 4pn, 3wc, khách bếp, 2 ban công.Nhà có tủ bếp, kệ bếp, 2 điều hoà...Nhà mới sạch đẹp, nhận nhà kết luôn.Gía 6tr/th thanh toán 3 cọc 1.Lh 0962296364 - 0332287610.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512090739-f67d_wm.jpg,,6,160,,5,,20.983570098877,105.772262573242
"
Cho thuê văn phòng diện tích lớn tại Lê Đại Hành, quận 11, DT 1000m2, 410nghìn/m2/th. LH 0933510164
",2,365,,1,12,,,,"
- Tên tòa nhà: The Flemington Tower, đường Lê Đại Hành, phường 15, quận 11.- Diện tích: Lầu 18 trống 1000m2, lầu 5 trống 528m2.- Giá: 408.51 nghìn + 113.48 nghìn phí DV + VAT.- Quy mô: 3 hầm 1 trệt 26 tầng.- Tiện ích: Tòa nhà sang trọng, diện tích lớn, bao gồm trung tâm mua sắm, cửa hàng, nhà hàng, ngân hàng, căn hộ dịch vụ...- Hợp đồng tối thiểu 3 năm, cọc 3 tháng + 3 tháng phí.- Không tính phí ngoài giờ, bao điện lạnh.- Liên hệ 0933510164 để được tư vấn và hỗ trợ miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2017/08/29/20170829160849-341b_wm.jpg,,410,1000,,5,,10.7647914886475,106.655502319336
"
cho thuê căn hộ Imperia Garden 2 phòng ngủ đủ đồ nội thất giá 12,5tr.
",2,365,,2,52,,,2,"
cho thuê căn hộ Imperia Garden 2 phòng ngủ đủ đồ nội thất giá 12,5tr.Ngoài ra bên em còn mua bán ,cho thuê rất nhiều căn hộ chung cư khu Trung Hòa, Cầu giấy , Thanh Xuân, Hoài Đức.Liên hệ tư vấn viên Nguyễn Hoàng Long: Viettel 0382901213 (zalo) - Tư vấn nhiệt tình, thông tin chính xác 100%, giá rẻ nhất thị trường bất động sản.- 100% hợp đồng trực tiếp chính chủ.	- Miễn phí 100% phí cho quý khách có nhu cầu mua bán, thuê.- Hỗ trợ pháp lý và làm đầy đủ các thủ tục trong quá trình mua bán, thuê.- Còn có đất và nhà, căn hộ cao cấp tại tòa và khu vực lân cận, giá rất hợp lí.----Bạn có nhu cầu chúng tôi có nguồn cung----
Thông tin pháp lý: đầy đủ
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512134856-ab84_wm.jpg,,12,72,,5,,20.997276306152344,105.80298614501953
"
Cho thuê 1000m2 sàn thương mại Hoàng Đạo Thúy. LH 0906218216
",4,365,,2,28,,,,"
Chính chủ cho thuê 1000m2 sàn thương mại tòa nhà mặt phố Hoàng Đạo Thúy.Trần cao hơn 3m, đã hoàn thiện cơ bản (trần, sàn... ).Mặt tiền view đường Hoàng Đạo Thúy hơn 40m, lối đi thuận tiện.Cho thuê dài hạn mọi mô hình kinh doanh: Văn phòng, spa, gym, trung tâm đào tạo, game...Giá: 349.35 nghìn/m2/th (đã bao VAT và dịch vụ) - siêu rẻ.Tổng tiền: 350tr/th (TL).Có cắt nhỏ trên 300m2.LH 0906218216 (ưu tiên gọi) - Mr Hòa.Ngoài ra chúng tôi còn rất nhiều MB phù hợp với nhu cầu khác nhau của khách hàng, liên hệ sớm để chọn được mặt bằng ưng ý.
",https://file4.batdongsan.com.vn/resize/745x510/2018/11/20/20181120183400-64ed_wm.jpg,,349,1000,,5,,21.0074728,105.8027949
"
Cho thuê Nhà Nguyên căn Mặt Tiền 1 Trệt 1 Lầu quận Bình Thạnh, phường 21
",4,365,,1,3,,,,"
Tôi đi nước ngoài nên cần cho thuê lại nhà nguyên căn 1 trệt 1 lầu đúc thật. Lúc trước tôi cho thuê dạy nhạc, nay họ trả lại mặt bằng.Gần ngã 3 Nguyễn Văn Lạc và Ngô Tất Tố thuộc phường 21, quận Bình Thạnh.Địa chỉ cụ thể: 53 Nguyễn Văn Lạc, Bình Thạnh.Diện tích: 4x17 Thiết kế 1 Khách, 2PN, 2WC.Đối diện là trường mầm non và bệnh viện. Bên cạnh đường Ngô Tất Tố là chợ.Giá thuê có thương lượng cho người thiện lành!Liên hệ cháu trai của tôi: 0902 921 567 để xem nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512134751-9868_wm.jpg,,45,136,,5,,10.793596166823782,106.70945662320295
"
Cho thuê văn phòng đẹp DT 116 m2 tại tòa nhà Metro 6 khu Thảo Điện, Quận 2, LH 0933510164
",2,365,,1,14,,,,"
- Cho thuê văn phòng tại tòa nhà The Galleria Metro 6, đường Xa Lộ Hà Nội, Quận 2.- Tòa nhà được thiết kế sang trọng, hiện đại, với quy mô 2 hầm, 15 tầng, 1 lửng, 2 thang máy.- Diện tích cho thuê 116m2 lầu 13.- Giá cho thuê 414.14 nghìn + 68.03 nghìn phí quản lý + VAT.- Tòa nhà có chỗ giữ xe máy và ô tô.- Liên hệ 0933510164 để được tư vấn và hỗ trợ (miễn phí).
",https://file4.batdongsan.com.vn/resize/745x510/2018/01/03/20180103105337-e919_wm.jpg,,48,116,,5,,10.8008103,106.7364905
"
Cho thuê căn hộ Quang Thái, Tân Phú : 63m2, 2pn, 2wc. Giá: 6tr5/tháng. LH 0938 793 596 Như
",2,365,,1,23,,,2,"
Cho thuê căn hộ chung cư Quang Thái, 111B Lý Thánh Tông, Tân Thới Hoà, Tân Phú- Diện tích 63m2, 2 pn, 2 wc- Tiện ích đầy đủ xung quanh- An ninh tốt 24/24, hàng xóm thân thiệnGiá thuê 6.5tr/tháng LH 0938 793 596 Như
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512134847-86ba_wm.jpg,,6,63,,5,,10.7900517,106.6281901
"
Cho thuê MP Huynh Thúc Kháng. Diện tích 120m2 MT 6m giá 90tr/tháng, tầng 1 khu tập thể
",4,365,,2,25,,,,"
Cho thuê MP Huynh Thúc Kháng.Diện tích 120m2. MT 6m. Giá 90tr/tháng, tầng 1 khu tập thể.Cho thuê ký hợp đồng năm một, tạo điều kiện ra hạn hợp đồng.Phù hợp: Văn phòng, ngân hàng, cafe, trưng bày sản phẩm...Giá: 90tr/tháng (không thương lượng.Liên hệ: 0906218216(BĐS Mr. Hoà) - Ưu tiên gọi.
",https://file4.batdongsan.com.vn/resize/745x510/2017/09/16/tGJ4jYdz/20170916090115-5a6e.jpg,,90,120,,5,,21.0337815,105.8140539
"
Một căn duy nhất Centana Thủ Thiêm 44m2, 1PN, 1WC, full nội thất, giá 10 tr/tháng, LH 0938488148
",2,365,,1,14,,,1,"
Cho thuê căn hộ Centana Thủ Thiêm ngay nút giao Mai Chí Thọ và Nguyễn Thị Định Quận 2.- Diện tích: 44m2.- Giá cho thuê: 10 triệu/tháng. Cọc 2 tháng, thanh toán tiền nhà từng tháng.- Nội thất cao cấp: Full toàn bộ giống hình chỉ cần mang đồ là có thể vào ở.Địa chỉ: 36 Mai Chí Thọ, Phường An Phú, Quận 2.Khu căn hộ Centana Thủ Thiêm, Quận 2.Free hồ bơi và phí quản lý năm đầu đã đóng. Thích hợp vừa ở vừa làm văn phòng.Liên hệ: 0938488148. Phương anh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504131556-f574_wm.jpg,,10,44,,5,,10.7860374450684,106.748092651367
"
CHO THUÊ CĂN HỘ PEGASUITE Q8 1PN/WC NTCB CAO CẤP GIÁ 6.5TR/THÁNG.LH 0902 088 699 MR.HUY
",2,365,,1,20,,,1,"
Cho thuê căn hộ The Pegasuite. Địa chỉ 996 Tạ Quang Bửu,phường 6,Quận 8-Nội thất cao cấp,tiện ích đầy đủ đẹp và sang chảnh nhất quận 8,phòng gym,spa,siêu thị đầy đủ-Nội thất nhà:sàn gỗ,Full thiết bị vệ sinh Toto,cửa chóng cháy,trần thạch cao,đèn thiết bị chiếu sáng âm tường cao cấp,...-Diện tích:45m2 1PN/WC-Hướng Đông Nam.View phố đi bộ PegasuiteLH xem nhà:0902 088 699
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/09/20200309115317-925d_wm.jpg,,6,45,,5,,10.7341728210449,106.653594970703
"
Chính chủ cần cho thuê phòng cao cấp tại trung tâm quận 3
",1,365,,1,15,,,1,"
Chính chủ cần cho thuê phòng cao cấp ngay trung tâm quận 3.Vị trí: Ngay đường Trần Văn Đang, Quận 3.Mỗi phòng đều có ban công riêng, lối đi riêng. Tầng cao thoáng mát.Nội thất bao gồm: Máy lạnh, nước nóng, kệ bếp, rèm cửa, tủ quần áo.KDC cao cấp, tiện ích ngoại khu đầy đủ. Tiện lợi đi làm.Giá: 5 tr/th.Liên hệ: 0905778639 Anh Quyết.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505104724-b57b_wm.jpg,,5,20,,5,,10.788617800113204,106.67394305449221
"
Hot! Một căn duy nhất 64m2, 2 phòng ngủ, 2WC, full nội thất, giá thuê 11tr/th LH 0938488148
",2,365,,1,14,,,2,"
Cho thuê căn hộ Centana Thủ Thiêm ngay nút giao Mai Chí Thọ và Nguyễn Thị Định Quận 2.- Diện tích: 64m2.- Giá cho thuê: 11 triệu/tháng. Cọc 2 tháng, thanh toán tiền nhà từng tháng.- Nội thất: Full toàn bộ giống hình chỉ cần mang đồ là có thể vào ở.Địa chỉ: 36 Mai Chí Thọ, Phường An Phú, Quận 2.Khu căn hộ Centana Thủ Thiêm, Quận 2.Free hồ bơi và phí quản lý năm đầu đã đóng. Thích hợp vừa ở vừa làm văn phòng.Liên hệ: 0938488148 Phương Anh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/20200504131413-385a_wm.jpg,,11,64,,5,,10.7860374450684,106.748092651367
"
Phòng trọ đầy đủ tiên nghi, Quận 7 ngay sát Quận 4 2tr3-2tr5 cầu Tân Thuận 1 KC46 Huỳnh Tấn Phát
",1,365,,1,19,,,1,"
Vị trí:+ Tọa lạc tại tuyến đường Huỳnh Tấn Phát, quận 7 giáp ranh với đường Nguyễn Tất Thành quận 4 bằng cầu Tân Thuận 1.+ Mất 1 phút để tới quận 4 và 5 phút để tới quận 1.+ Gần chợ Tân Thuận, bệnh xá quận 7, phòng khám tư nhân, da liễu, công an phường quận 7, bưu điện Tân Thuận, tạp hóa, Family Mart, hiệu thuốc.+ Gần trường đại học Nguyễn Tất Thành, Luật, Marketing, Tôn Đức Thắng, RMIT.TIỆN ÍCH PHÒNG TRỌ:+ Wifi free.+ Camera giám sát.+ Bảo vệ giữ xe.+ Nước dự trữ (không sợ cúp nước).+ Phòng gym.+ Có nhà để xe.+ Giặt sấy (8,000vnd/1kg).Nội thất phòng:+ Toilet riêng (sạch sẽ).+ Gác lửng (đúc bê tông).+ Bếp + sàn rửa chén.Giá phòng: 2,300,000 VNĐ phòng lầu 2.2,500,000 VNĐ phòng lầu 1, đầy đủ tiện nghi.Giá thuê phòng: Đã bao gồm toàn bộ chi phí tiện ích trừ điện nước (điện: 3,000/kg, nước: 12,000/khối).Thời gian thâu tiền phòng linh hoạt từ ngày 1 đến ngày 10 hàng tháng.Phòng đang trống có thể dọn vào ngay.Phòng có hư hỏng sẽ sửa chữa ngay, không thu thêm tiền.Sẽ trả tiền cọc khi trả phòng.Liên hệ: 0765.607.794 Mr. Vỹ để xem phòng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/28/4f8tLrRD/20200228143556-36cf_wm.jpg,,2,25,,5,,10.751272,106.7285611
"
Cho thuê mặt bằng tiện KD đa ngành tại Cống Quỳnh, Q. 1, 108m2, giá rẻ
",4,365,,1,10,,,,"
Cần cho thuê nhà số 6 Cống Quỳnh, phường Nguyễn Cư Trinh, quận 1.Vị trí đắc địa, tiện kinh doanh đa ngành.Diện tích: 107.8m2.+ Kết cấu gồm 1 trệt, thông sàn rộng rãi.+ Nhà còn mới, khang trang, sạch sẽ.+ Thuê chỉ việc vào ở mà không phải sửa chữa gì.Tiện ích xung quanh:+ Nằm trong khu vực nhộn nhịp, ngay phố đi bộ Bùi Viện, vài bước đến TTTM Alpha King, nhà hàng, khách sạn, con phố không ngủ của Sài Gòn...+ Vị trí đắc địa, cách khách sạn 5 sao Pullman 30m, gần chợ Bến Thành.+ Khu dân cư sầm uất, tấp nập cả ngày.. Tiện kinh doanh đa ngành: Cafe, spa, nail, siêu thị mini, văn phòng,Giá thuê: 40 triệu/tháng (Hoặc bán luôn nếu khách có thiện chí).Liên hệ: 0909 901 532 (A Hào).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512133705-089b_wm.jpg,,40,108,,5,,10.7675482,106.6862674
