title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Bán nhà mặt tiền Thích Mật Thể Q2. Diện tích 109m2 1 trệt 2 lầu
",1,365,,1,14,,,4,"
Cần bán nhà mặt tiền đường Thích Mật Thể, Thạnh Mỹ Lợi Q2. Diện tích 109m2 (ngang 4,9m nở hậu 5m), kết cấu 1 trệt 2 lầu, 4PN 4WC, vị trí đẹp đối diện chung cư The CBD, Khu vui chơi tuyết Snow Town Sài Gòn, ngay sát Đồng Văn Cống thuận tiện di chuyển về q1 q7 q9... Thích hợp khách mua kinh doanh buôn bán, mở văn phòng, kết hợp ở.Liên hệ xem nhà: 0906772165 Duy Linh(zalo, viber).
Thông tin pháp lý: Nhà sổ hồng, hoàn công đầy đủ
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/26/20200426092324-c07a_wm.jpg,,10400,109,,6,,10.7742081,106.7632097
"
Bán nhà MT Lê Hồng Phong, đoạn giáp 3/2. (4 x 26m) 7 lầu - HĐT 130tr/tháng, giá chỉ 35 tỷ TL
",4,365,,1,11,,,,"
Diện tích khuôn đất: 4m x 26m vuông vức - Vị trí sang trọng và đắc địa bậc I quận 10. - Kết cấu: Khách sạn trệt 7 lầu, 2 thang máy, 26 phòng. Nội thất cao cấp, hệ thống PCCC - điện nước âm tường.- Chủ quyền sổ hồng chính chủ hợp lệ, chính chủ sẽ sang nhượng lại giấy phép kinh doanh cùng toàn bộ nội thất khách sạn.- HĐ thuê 130 triệu rất thích hợp mua làm tài sản cho thuê.- Giá bán: 35 tỷ thương lượng.Khách hàng vui lòng liên hệ 0918.34.19.39 Trần Đức Kỳ để xem nhà
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502141413-ad97_wm.jpg,,35000,104,,6,,10.772208,106.6723788
"
Ra mắt quỹ căn penthouse & duplex Sunshine City khu đô thị đáng sống Ciputra Hà Nội. LH: 0933988686
",2,365,,2,27,,,,"
Sunshine City Nằm trong quần thể khu đô thị Ciputra đáng sống bậc nhất HN.Nhân dịp kỉ niệm mừng ngày giải phóng dân tộc 30/04. Sunshine Group cho ra mắt quỹ căn Penhouse & Duplex đại dự án Sunshine City với ưu đãi cực lớn bao gồm:Tặng 2 năm phí dịch vụ & quản lý.Tặng gói nội thất cao cấp Samsung trị giá 500 triệu.Hỗ trợ vay ngân hàng 70% GTCH và ưu đãi lãi suất 0% cùng ân hạn nợ gốc trong 6 tháng đầu tiên.Chiết khấu 8% cho Khách Hàng TTS 95% GTCH.Cùng rất nhiều ưu đãi dành cho cư dân Sunshine City.Căn hộ duplex có diện tích từ 158m2 tới 190m2 và giá sau chiết khấu từ 6,3 tỷ tới 7,9 tỷ.Căn hộ penthouse có diện tích tổng mặt sàn từ 203m2 tới 575m2 và giá dự kiến sau chiết khấu từ 12 tỷ tới 28 tỷ.Dự án đã chuẩn bị đi vào giai đoạn bàn giao hàng loạt, liên hệ ngay Hotline hôm nay để được lên xem căn hộ thực tế.Hotline 24/7: 0933988686 QLDA: Đức Anh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502104651-9bd0_wm.jpeg,,6357,158,,6,,21.0919170379639,105.785003662109
"
Giỏ hàng chuyển nhượng căn hộ Diamond Island, giá 1PN 3.1 tỷ, 2PN 3.9 tỷ, 3PN 6.9 tỷ. LH 0908111886
",2,365,,1,14,,,1,"
Cập nhật những căn hộ Đảo Kim Cương đang bán tốt nhất: Tháp Maldives, tháp Hawaii, tháp Bora Bora, tháp Bahamas.Hotline: 0908 111 886.* Chuyển nhượng tháp Bora Bora:* Giá tốt nhất hiện tại:- Căn 2PN lầu 9 view hồ bơi giá 5.4 tỷ đồng.- Căn 2PN lầu 16 view sông giá 5.8 tỷ đồng.- Căn 3PN lầu 7 view hồ bơi 2300m2 tòa giá 7.3 tỷ.* Chuyển nhượng Hawaii:* Giá tốt nhất hiện tại.- Căn 2PN lầu cao, View hồ bơi. Giá từ 5.6 tỷ đồng.- Căn 3PN lầu cao view sông, hướng Tây Bắc. Giá từ 7.5 tỷ.* Chuyển nhượng Bahamas:- Căn 2PN View nội khu hồ bơi, 88m2 giá 5.9 tỷ.- Căn 2 PN view đẹp nhìn về ra sông, thành phố, diện tích 90m2. Giá bán 5.9 tỷ.- Căn 3PN view hồ bơi giá 7.9 tỷ.- Căn 3PN view sông, Quận 1: Giá 8.3 tỷ.- Căn Dual Key view sông: 8.2 tỷ.* Chuyển nhượng Maldivs:- Căn 2PN DT 88m2 view đẹp hồ bơi giá 6.2 tỷ.- Căn 2PN DT 90m2 view công viên giá 6.6 tỷ.- Căn 3PN DT 117m2 view hồ bơi giá 7.9 tỷ.* Chuyển nhượng Canary:* Giá tốt nhất hiện tại.- Căn 1PN lầu trung, View. Giá 2.9 tỷ.- Căn 1PN lầu trung, View sông Sài Gòn, nội khu. Giá tốt: 3.05 tỷ.- Căn 2PN lầu cao view sông, hướng tây Bắc. Giá từ 4.9 tỷ.* Tiện ích đẳng cấp resort 5* Của toàn thể dự án như Khu thể thao phức hợp, BBQ ven sông, Jacuzzi, công viên nước Tàu Hải Tặc, học viện Âm nhạc & Nghệ Thuật, Vườn thiền & Yoga, spa, Đường chạy bộ, cafe dọc bờ sông, khu Event ngoài trời...* Đặc biệt hồ bơi resort muối khoáng 2300m2, 4 làn chuẩn Olympic lớn nhất Sài Gòn.Và còn nhiều lựa chọn khác phù hợp với nhu cầu khách hàng.Quý khách hàng quan tâm mua hoặc ký gửi bán căn hộ Đảo Kim Cương xin liên hệ:Công ty BĐS Nhà Thủ Thiêm.Phòng kinh doanh Diamond Island:Hotline: 0908 111 886.Trân trọng!
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/02/20190802175929-3079_wm.jpg,,3900,65,,6,,10.7789974212646,106.747192382813
"
nhà phố LAKE VIEW CITY của NOVALAND gửi bán : 0912 320 394
",4,365,,1,14,,,,"
Bán nhà phố gấp giá 10 tỷ .Hướng : Tây tứ trạch Diện tích : 96m2Xây dựng : 1 trệt 3 lầuNhà thô dễ dàng thiết kế theo ý thích .liên hệ tư vấn  : 0912 .320.394 ( NHÀ THIÊN PHỐ )
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145056-af62_wm.jpg,,10000,100,,6,,10.7954139709473,106.775756835938
"
Bán thanh lý khách sạn P. Bến Thành, Quận 1, DT: 10 x 20m, 8 lầu
",4,365,,1,10,,,,"
Cần bán khách sạn Nguyễn Du, Quận 1.- Vị trí: Cạnh phòng quản lý xuất nhập cảnh, nội khu đường Nguyễn Du đoạn gần Cách Mạng Tháng Tám, Đặng Trần Côn. Khu lõi trung tâm TP. HCM, cách KS New world 100m, chợ Bến Thành 500m, ngay công viên Tao Đàn, khu phố ăn uống mua sắm Nguyễn Trãi, công viên 23/9.- DT: 10x20m.- Khách sạn xây: 1 trệt, 7 lầu, có 40 phòng hiện đang kinh doanh tốt.- Sổ hồng chính chủ.- Giá bán: 58 tỷ có thương lượng.Chủ nhà cần tiền bán gấp với giá cực rẻ, thấp hơn giá thị trường rất nhiều, không còn căn thứ 2 có vị trí đẹp hơn, giá tốt hơn.Liên hệ xem nhà chính chủ: 0901331689 - Thảo Vy Đồng Khởi. Xin cảm ơn!
",https://file4.batdongsan.com.vn/resize/745x510/2018/07/20/20180720085540-e27f_wm.jpg,,58000,200,,6,,10.7735994,106.69441729999994
"
Bán gấp nhà mặt tiền đường Nguyễn Văn Cừ, phường 2, quận 5 (4.1 x 18.5m) 2 lầu
",4,365,,1,17,,,,"
Bán gấp nhà mặt tiền đường Nguyễn Văn Cừ, phường 2, quận 5. (4.1 x 18.5m) 2 lầu.- Diện tích: 4.1x18.5m, 1 trệt, 2 lầu, sân thượng. Kinh doanh buôn bán sầm uất, tập trung nhiều ngân hàng, thẩm mỹ viện, spa, cao ốc VP... Vỉa hè 6m, gia đình cần bán gấp giá 28 tỷ thương lượng cho khách..- Liên hệ xem nhà 0918341939 Đức Kỳ. Thông tin chính xác 100%.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502141541-a749_wm.jpg,,28000,75.85,,6,,10.7579837,106.6846059
"
Bán đất gần Phú An, Bến Cát 1000m2/ 2 tỷ/nền sổ hồng riêng LH 0901302023 xung quanh dân đông
",5,365,,4,64,,,,"
Vị trí gần ngay nhà chủ tịch, cách ngã tư Phú Thứ 100m. Khu công nghiệp, dân cư đông, gần chợ Phú Thứ nên rất phù hợp đầu tư. Giá tốt cho đầu tư, còn thương lượng. Đất vuông vức vị trí cực kì đẹp để làm dự án, kho bãi, kinh doanh. Cặp Rạch Lớn, sông Sài Gòn, đường xe hơi.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145220-abdd_wm.jpg,,2000,1000,,6,,11.0905235,106.6259381
"
Bán lô đất mặt tiền đường 10,5m Trần Nguyên Đán gần trục Nguyễn Sinh Sắc. Lh 0938.917.985
",5,365,,3,59,,,,"
Chủ cần tiền tân trang sắc đẹp từ U50 về U30 nên bán rẻ lô đất đường Trần Nguyên Đán (gần Hoà Minh 22, đối diện quán cfe Mộc), vị trí đẹp để kinh doanh buôn bán hay an cư... Hướng đông bắc (quay mặt ra biển). Thoáng mát, đi tắm biển, ăn đồ biển tẹt ga....Diện tích 94,5m2, ngang 4,5m. Đường 10.5m. Gần ngay trục Nguyễn Sinh Sắc.Giá 5.2 tỷ có thương lượng nhẹLh Kim Ngà 0938.917.985
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145235-253e_wm.jpg,,5200,94.5,,6,,16.0781188,108.1594592
"
bán đất sổ riêng đường hà huy giáp, P. thanh xuân, Q 12.dt:4x22m, giá:3.95 tỷ.LH: 097346280
",5,365,,1,13,,,,"
chính chủ cần bán lô đất sổ riêng đường hà huy giáp ,phường thạnh xuân ,quận 12- sổ hồng riêng- diện tích: 4 x22m- đường nhựa 7m- cách đường hà huy giáp 50m- gần trung tâm phường thạnh xuân ,thạnh lộc ,cao đẳng điện lực ,...- cách bến xe ngã tư ga 2km- tiện ích xung quanh :bách hóa xanh,vinmax- giá :3 tỷ 950 triệu- liên hệ : anh Thuấn : 0973462890
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145121-cdfd_wm.jpg,,3950,84,,6,,10.8784321,106.6781226
"
Bán CC Tây Hồ Residence cách Hồ 30m chỉ 3,1 tỷ căn 2PN 76.6m2 vay LS 0% 12 tháng, CK 3.9% GTCH .
",2,365,,2,48,,,2,"
Bán căn hộ cao cấp CC Tây Hồ Residence 68A Võ Chí Công. Căn 2 phòng ngủ 76.6m2 giá 3,1 tỷ. căn 3 phòng ngủ 94.5m2 giá 3.9 tỷ view Hồ Tây, hồ Starlake.Bàn giao full nội thất cao cấp.Chính sách bán hàng mới nhất.- Tặng đồng tiền vàng trị giá 100 triệu khi mua căn 3 phòng ngủ.- Tặng đồng tiền vàng trị giá 70 triệu khi mua căn 2 phòng ngủ.- NH hỗ trợ vay 65% GTCH, trong đó 40% GTCH được HTLS 0% đến ngày 30/05/2021- Chiết khấu 3.9% GTCH khi KH thanh toán sớm 95% GTCH full.- Chiết khấu 1% GTCH từ căn thứ 2 khi KH mua 2 căn trở lên.- Tiến độ thanh toán: 5 đợt. Hotline: 0967.182.629. Khách hàng linh hoạt để lựa chọn phương thức bàn giao thô hoặc full nội thất nhập khẩu cao cấp. * Với căn hộ nhận thô:+ Tặng hệ thống điều hòa Multi âm trần.+ Đã xây tường ngăn phòng.+ Đầu chờ điện nước.+ Cửa chính, cửa sổ bao quanh, cửa ra ban công, cách âm, cách nhiệt.+ Hệ thống chuông hình Panasonic. * Nội thất bàn giao (với căn hộ nhận full):+ Hệ thống chuông cửa hình ảnh Panasonic.+ Cửa gỗ nhập khẩu cao cấp có lõi thép chống cháy, chống ồn, chống phá.+ Điều hòa âm trần của Mitsu tất cả các phòng.+ Sàn gỗ nhập khẩu của Đức màu sắc nâu trầm.+ Cửa sổ Eurowindow 2 lớp kính, 1 lớp khí trơ giảm nóng, giảm ồn.+ Tủ bếp cao cấp cả trên và dưới, bếp từ Bosch, hút mùi, chậu vòi rửa ToTo.+ Thiết bị vệ sinh đầy đủ: Chậu vòi rửa, bồn cầu điện tử, vách tắm, bồn tắm. * Quy mô:+ 2 tòa tháp cao cấp Sun và Moon mặt đường Võ Chí Công, cao 27 tầng.+ 28 lô nhà thấp tầng liền kề trong dự án. * Tiện ích vượt trội:+ 6 tầng trung tâm thương mại sầm uất mặt đường Võ Chí Công.+ Trường mầm non Quốc tế chất lượng cao VSK - Tiên phong trong lĩnh vực giáo dục sớm.+ Bể bơi công nghệ Đức - Xử lý nước 100% không dùng hóa chất.+ Công viên thu nhỏ giữa lòng dự án - Đón đầu xu thế sống xanh.+ 3 tầng hầm liên thông hiện đại cùng hệ thống đỗ xe thông minh.+ Khu vui chơi giải trí, khu ẩm thực, khu gym, spa, yoga... - Tiến độ: Hiện đã cất nóc, xây xong phần thô.Bàn giao: Quý IV/2020 với căn full và quý 3/2018 với căn thô.Tiến độ thanh toán linh hoạt 4 đợt.Ngân hàng VCB bảo lãnh dự án, ký HĐ trực tiếp chủ đầu tư.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145211-920a_wm.jpg,,3100,76.6,,6,,21.0555438995361,105.805130004883
"
Bán gấp 2080m2 đất giá 560 triệu/lô trong khu đô thị hiện hữu, sát KCN Becamex và chợ
",5,365,,4,63,,,,"
Gia đình cần bán gấp lô đất 2080m2 đất trong khu dân cư hiện hữu. Đã tách ra làm 2 sổ mỗi sổ 1040m2 (20x52m). - Giá: 560 triệu/lô. - Đất sổ hồng riêng (tôi bao giấy tờ sổ sách). Lô đất nằm trên mặt tiền đường 16m thông dài, xe hơi vào được tận nơi, KCN Becamex. Gần chợ dân sinh, chợ bán cả ngày. Xung quanh dân cư đông, gần cư xá công nhân và nhiều công ty lớn đang hoạt động rất tiện kinh doanh buôn bán hoặc xây nhà trọ cho thuê. Mong gặp người thiện chí giúp đỡ mua nhanh. Nếu ký được trong tháng gia đình bớt giá lấy lộc cho người thiện chí. Liên hệ: 0938.889.035 (A Phước).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145226-d944_wm.jpg,,560,2080,,6,,11.3654893,106.6266118
"
SIÊU PHẨM NGHỈ DƯỠNG 7000M2 KHUÔN VIÊN NHÀ VƯƠN TẠI LONG PHÚ - HÒA THẠCH - QUỐC OAI - HÀ NỘI
",6,365,,2,45,,,,"
Cần chuyển nhượng lại lô đất chè thuộc công ty chè Long Phú, huyện Quốc Oai, Hà Nội, diện tích 7000m2, đất bằng phẳng, bám mặt đường bê tông to.Đất 3 mặt tiền chạy quyanh thửa đất, gần viện dưỡng lão, cách mặt đường QL 21A, 500m, giá nhượng 11,2 tỷ, có đất làm nhà ở .LH Em Quang sđt :0984916161
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509144350-1b5d_wm.jpg,,11200,7000,,6,,20.9443663,105.5529609
"
Bán nhà góc 2 MT đường Lê Duẩn góc Lê Văn Hưu, P. Bến Nghé, Quận 1 - DTSD: 1390m2
",4,365,,1,10,,,,"
Bán nhà góc 2 MT đường Lê Duẩn, P. Bến Nghé, Quận 1 - DTSD: 1390m2 - LH: 0901.331.689. Thảo Vy.Vị trí đây là bất động sản đẹp nhất đoạn đường Lê Duẩn - Lê Văn Hưu, cạnh khách sạn Hữu Nghị là tuyến đường mang thương hiệu nổi tiếng gần Đồng Khởi, Lê Thánh Tôn...Vị trí Kim Cương ngay trung tâm Phường Bến Nghé, Q. 1, Hồ Con Rùa, nhà Thờ Đức Bà, Dinh Thống Nhất, bưu điện thành phố, chợ Bến Thành, và rất nhiều tiện ích khác,Diện tích: 45m*20m.Kết cấu: 3 lầu đẹp.Hướng nhà: Tây Bắc + Tây Nam.* Liên hệ số hotline: 0901.331.689 gặp Thảo Vy. MTG.* Gọi ngay để được tư vấn, xem nhà thực tế và chọn cho mình sản phẩm phù hợp nhất.Cám ơn mọi người đã xem tin!
",https://file4.batdongsan.com.vn/resize/745x510/2018/11/13/20181113151643-f4f0_wm.jpg,,0,900,,6,,10.7827846,106.7008025
"
CĂN HỘ HOT NHẤT TP QUY NHƠN - GRAND CENTER- GIÁ GIẢM CHỈ CÒN 1,1 TỶ/ CĂN LH 0909488911
",2,365,,1,1,,,2,"
Còn 7 ngày áp dụng chương trình mua nhà được GIẢM GIÁ CỰC SỐC chỉ có tại dự án Grand Center.* Căn 1PN diện tích 49,7 m2 --- giá giảm còn 1,1 tỷ/ căn * Căn 2PN diện tích 68,9 m2 --- giá giảm còn 1,5 tỷ/ căn  CHƯƠNG TRÌNH HỖ TRỢ MÙA DỊCH ĐẾN HẾT NGÀY 15/05/2020: - Tiến độ thanh toán linh hoạt - Ngân hàng hỗ trợ vay đến 60% Liên hệ An: 0909488911 tư vấn, chọn căn và báo giá  Khu phức hợp Grand Center toạ lạc ngay 4 mặt tiền đường - vị trí trung tâm của trung tâm TP Quy Nhơn.Toà căn hộ có đầy đủ tiện ích như hồ bơi, siêu thị, gym, khu trò chơi, sảnh căn hộ sang trọng,..Khu căn hộ ở cao cấp có trang bị đầy đủ nội thất cao bản và hệ thống điện smarthome  Khu căn hộ Grand Center - nơi đáng sống bậc nhất thành phố Quy Nhơn
Thông tin pháp lý: - Phê duyệt quyết định đầu tư - Giấy phép xây dựng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145133-c5f0_wm.jpg,,1500,68.9,,6,,,
"
Bán nhà mặt tiền phố đường Tô Hiến Thành, Quận 10 (4.2 x 24m) 3 lầu đẹp giá chỉ 27 tỷ TL
",4,365,,1,11,,,,"
- Xuất cảnh cần bán nhà mặt tiền Tô Hiến Thành, Phường 13, Quận 10.- Diện tích: 4.2m x 24m khuân đất đẹp công nhận 98m2.- Kết cấu: Trệt, 3 lầu, đang có hợp đồng thuê 65 triệu/ tháng.- Vị trí: Vô cùng đắc địa ngay khu phố kinh doanh đồ điện, nội thất của các thương hiệu lớn. Vị trí gần siêu thị, trường đại học, bệnh viện lớn, về đêm kinh doanh ăn uống nhộn nhịp.- Giá bán: 27 tỷ thương lượng với khách.- Quý khách quan tâm vui lòng Liên hệ 0918341939 Đức Kỳ. Thông tin chính xác 100%.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/02/20200502141717-88b7_wm.jpg,,27000,98,,6,,10.7798844,106.6680821
"
Chỉ 2.1 tỷ bạn đã ở hữu nhà Triều Khúc sổ đỏ 4 tầng lô góc cách đường oto 50m
",1,365,,2,51,,,2,"
Bán nhà Triều Khúc - Thanh Trì- Dt : sổ đỏ 25m2, tầng 2 xây đua 28m2, mt 3.5m, vuông vắn. sổ đỏ riêng chính chủ- Nhà lô góc 2 mặt ngõ, ngõ rộng 2m, cách đường lớn Triều Khúc đúng 50m, cách trường Công Nghệ GTVT 100m, cách Nguyễn Trãi 300m. Xung quanh rất nhiều trường đại học.- Nhà 4 tầng kiên cố, thoáng, mỗi tầng 1 phòng rộng, có ban công, phù hợp gia đình ở, mua cho con cháu học ĐH. Có thể chồng thêm tầng, sơn sửa lại theo ý muốn. Bán để lại tủ lạnh, điều hòa và một số đồ- Giá bán : 2.1 tỷ ( có ra lộc )Liên hệ Trọng Thực 0989015276.
Thông tin pháp lý: sổ đỏ
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145224-e985_wm.jpg,,2100,28,,6,,20.9801219,105.802612
"
CĂN HỘ HOT NHẤT TP QUY NHƠN - GRAND CENTER- GIÁ GIẢM CHỈ CÒN 1,1 TỶ/ CĂN LH 0909488911
",2,365,,1,1,,,2,"
Còn 7 ngày áp dụng chương trình mua nhà được GIẢM GIÁ CỰC SỐC chỉ có tại dự án Grand Center.* Căn 1PN diện tích 49,7 m2 --- giá giảm còn 1,1 tỷ/ căn * Căn 2PN diện tích 68,9 m2 --- giá giảm còn 1,5 tỷ/ căn  CHƯƠNG TRÌNH HỖ TRỢ MÙA DỊCH ĐẾN HẾT NGÀY 15/05/2020: - Tiến độ thanh toán linh hoạt - Ngân hàng hỗ trợ vay đến 60% Liên hệ An: 0909488911 tư vấn, chọn căn và báo giá  Khu phức hợp Grand Center toạ lạc ngay 4 mặt tiền đường - vị trí trung tâm của trung tâm TP Quy Nhơn.Toà căn hộ có đầy đủ tiện ích như hồ bơi, siêu thị, gym, khu trò chơi, sảnh căn hộ sang trọng,..Khu căn hộ ở cao cấp có trang bị đầy đủ nội thất cao bản và hệ thống điện smarthome  Khu căn hộ Grand Center - nơi đáng sống bậc nhất thành phố Quy Nhơn
Thông tin pháp lý: - Phê duyệt quyết định đầu tư - Giấy phép xây dựng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509145133-c5f0_wm.jpg,,1500,68.9,,6,,,
