title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
CHO THUÊ PHÒNG MỚI XÂY 74/18 NÚI THÀNH, P. 13, TÂN BÌNH, GIÁ TỪ 2.8 TR/THÁNG. LH 0904.252.308
",1,365,,1,22,,,,"
Phòng cho thuê rất sạch sẽ an ninh trật tự, nằm trong căn nhà 5 tầng số 74/18 Núi Thành, Phường 13, Tân Bình.- Tiện ích chung:+ Gần chợ Hoàng Hoa Thám, ETown 2 (5 phút đi bộ), trường Nhật Ngữ Kaizen, siêu thị Coop Mart, Lotte Mart, mẫu giáo, tiểu học.+ Công trình phụ riêng biệt.+ Có người dọn vệ sinh chung hàng tuần.+ Gửi xe miễn phí.+ Đổ rác miễn phí.+ Giờ giấc tự do.+ Wifi cáp quang.+ Trang bị sẵn máy lạnh, tủ lạnh, máy giặt.+ Diện tích từ 25 - 35m2, có gác.+ Đối tượng thuê phòng: Cán bộ công chức, học sinh sinh viên, gia đình nhỏ.+ Điện nước theo giá nhà nước, nguồn nước máy sạch đã qua kiểm định.- Giá thuê: 2,8 - 3 triệu/tháng, tùy diện tích.ĐT liên hệ: 0904.252.308.
",https://file4.batdongsan.com.vn/resize/745x510/2017/04/21/3hTC7Z8k/20170421195611-cf76.jpg,,2,0,,5,,10.8008271,106.6429429
"
CHO THUÊ CĂN HỘ DỊCH VỤ CAO CẤP QUẬN 3
",2,365,,1,15,,,1,"
Cho thuê căn hộ dịch vụ nằm ngay trung tâm Q3.Vì mùa dịch bệnh nên mình sẽ có giá cực kì tốt cho ai có nhu cầu thuê nhé.- Vị trí: Gần công viên Lê Thị Riêng.- Tiện nghi: Máy lạnh, giường nệm ga gối, máy giặt riêng, sân phơi đồ riêng, tivi internet 40', tủ quần áo...- Mỗi người 1 chìa khóa, tự do ra vào.- Cửa sổ thoáng mát.- Nhà để xe rộng rãi, miễn phí.- Bao gồm: Tất cả trang bị trong phòng, phí để xe, internet, nước sinh hoạt, phí bảo trì...- Khách chỉ phải trả tiền phòng và điện giá 3500/kw.Liên hệ: Mr Hưng 0948222411.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/28/20200328160500-032b_wm.jpg,,4,20,,5,,10.7860642,106.6696593
"
CHÍNH CHỦ CHO THUÊ CĂN HỘ RES III 2 PHÒNG NGỦ, 74M2, GIÁ 10TR/THÁNG TẠI QUẬN 7, HCM. LH 0983679788
",2,365,,1,19,,,2,"
Chính chủ cần cho thuê căn hộ Res III 2 phòng ngủ cực đẹp.Diện tích nhà: 74m2.View cao thoáng mát, nội thất đầy đủ.Vị trí tiện ích như gần chợ Tân Mỹ, gần siêu thị Crescent Mall, trường học, bệnh viện,...Giá cho thuê chỉ 10tr/tháng.Liên hệ: 0983679788 để biết thêm chi tiết.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/13/z2NFrWH5/20200313102904-e419_wm.jpg,,10,74,,5,,10.7349424362183,106.718353271484
"
CHÍNH CHỦ CHO THUÊ NHÀ 4 TẦNG PHỐ NGUYỄN AN NINH, TƯƠNG MAI, GIÁ 9 TRIỆU/THÁNG, LIÊN HỆ 0913585081
",1,365,,2,38,,,4,"
- Chính chủ cần cho thuê nhà 4 tầng phố Nguyễn An Ninh, phường Tương Mai, quận Hoàng Mai, thành phố Hà Nội.- Diện tích: 40m2.- Mặt tiền: 3,2m.- Nhà 4 tầng, 4 phòng ngủ, 4 phòng WC.Xung quanh thuận tiện đi lại mua sắm, chợ, trường học.- Giá 9 triệu/tháng (thỏa thuận trực tiếp chủ nhà).- Quảng cáo vui lòng không làm phiền.- Liên hệ chính chủ: 0913585081.
",https://file4.batdongsan.com.vn/resize/745x510/2019/04/05/VcWFYF4W/20190405192308-68f8.jpg,,9,40,,5,,20.9911512,105.8446401
"
05/05. VĂN PHÒNG QUẬN PHÚ NHUẬN, DT 50M2 - 2000M2, GIÁ TỪ 190 NGHÌN/M2/TH, LH: 0906 391 898 ZALO
",2,365,,1,9,,,,"
* Cho thuê văn phòng quận Phú Nhuận, đường Nguyễn Văn Trỗi, Hoàng Văn Thụ, Phan Xích Long, Phan Đăng Lưu, Trần Huy Liệu...Các loại diện tích cho thuê: 20 - 50 - 100 - 200 - 300 - 400 - 500 - 600 - 1000m2.* Kết cấu tòa nhà: 10 tầng - 1 hầm.* Giá cho thuê: Từ 190.000 - 680.000 VNĐ/m2/tháng.* Tiện ích:- Máy lạnh.- Thang máy.- Bảo vệ 24/24.- Vệ sinh.- Máy phát điện.- Hầm giữ xe.- Sảnh lễ tân.- Hệ thống mạng điện thoại và internet.- Gần ngân hàng, khu văn phòng công ty.- Cơm trưa, cafe văn phòng 15m.- Đầy đủ các dịch vụ của 1 cao ốc văn phòng.Liên hệ: 0935.619.793 - 0906.391.898 Mr Quốc.Công ty CP BĐS Vietland.Địa chỉ: Số 9 Phan Kế Bính, F. Đakao, quận 1. Tp. HCM.
",https://file4.batdongsan.com.vn/resize/745x510/2019/01/08/20190108103113-2f4b_wm.jpg,,30,100,,5,,10.7958681,106.6750014
"
CHÍNH CHỦ CẦN CHO THUÊ VP TẠI NGÃ 4 NGUYỄN KHUYẾN - YÊN PHÚC, KHU ĐÔ THỊ VĂN QUÁN GIÁ CỰC TỐT
",2,365,,2,34,,,,"
Cần cho thuê 2 phòng làm văn phòng với thông tin như sau:- Địa chỉ: Số nhà A8TT18 đường Nguyễn Khuyến, khu đô thị Văn Quán, phường Phúc La, quậnHà Đông.- Vị trí ngay ngã 4 mặt đường thuận tiện giao thông.- Ưu điểm: Có chỗ để xe oto, xe máy thoải mái, thuận tiện giao dịch.- Phòng rộng thoáng mát, cầu thang rộng, có ban công view đẹp, nhiều cây xanh.- Diện tích cho thuê: Tổng 70m2 / 2 phòng, có một nhà vệ sinh.- Gía cho thuê: 7.000.000đ/ 2 phòng / 1 tháng.Cam kết hình ảnh và video là hoàn toàn thực tế, do chính chủ nhà tự chụp và quay.Liên hệ chính chủ: 0961.741.221.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/rVFJvKR2/20200505112214-3f3b_wm.jpg,,7,70,,5,,20.9739627838135,105.789070129395
"
CẦN CHO THUÊ NHÀ NGUYÊN CĂN GẦN ĐƯỜNG TAM TRINH, KHU TÁI ĐỊNH CƯ X2B
",1,365,,2,38,,,,"
Cần cho thuê nhà nguyên căn gần đường Tam Trinh, khu tái định cư X2B.Nhà 5 tầng, 65m2, tổng diện tích sử dụng 325m2.Mặt tiền 5m.Nhà gần chợ, gần siêu thị Mega, gần trường học, công viên Yên Sở, trước cửa là vườn hoa thoáng.Ưu tiên cho làm văn phòng, spa, trường mầm non.Hợp đồng thuê nhà 5 năm, giá thuê nhà 18 triệu/tháng (có thương lượng).LH: 0936030199.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/26/vD8aDYdB/20191026121721-4e42.jpg,,18,65,,5,,20.9799337,105.8646344
"
CẦN CHO THUÊ GẤP 2PN GIÁ 9TR/TH, 3PN, 4PN 5PN GIÁ 10TR/TH CHUNG CƯ PHÚ HOÀNG ANH. LH: 0903388269
",2,365,,1,8,,,2,"
Quản lý 100% cho thuê căn hộ chung cư Phú Hoàng Anh, số 09 Nguyễn Hữu Thọ, Phước Kiển, Nhà Bè. LH: 0903388269 gặp tuấn. Xin cám ơn!Căn 88m2, 2 phòng ngủ, 2WC, giao nhà hoàn thiện và nội thất cao cấp giá 12 tr/th và 11 tr/tháng.Căn 128m2, 3 phòng ngủ 3WC giao nhà hoàn thiện và nội thất cao cấp giá 9,5 tr/th và 13 tr/tháng.Căn 4 và 5 phòng ngủ diện tích 250m2: 18 tr/tháng (nhà theo thiết kế Châu Âu).Căn 5 phòng ngủ diện tích 260m2 cộng 40m2 sân vườn: 22 tr/tháng (nhà theo thiết kế Châu Âu).Công ty chúng tôi hỗ trợ 100% thủ tục và tạm trú cho người nước ngoài.LH: 0903388269 gặp tuấn. Xin cám ơn!
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505113324-abf4_wm.jpg,,9,88,,5,,10.7167682647705,106.704315185547
"
CHO THUÊ CĂN HỘ MINI PHỐ VŨ NGỌC PHAN, LÁNG HẠ, ĐỐNG ĐA
",2,365,,2,32,,,,"
Cho thuê căn hộ mini Phố Vũ Ngọc Phan, Láng Hạ. Đầy đủ đồ, nội thất sang trọng, thiết kế hiện đại, có thang máy , khu vực giao thông thuận lợi, yên tĩnh,khu dân trí cao,ô tô đỗ cửa . Giá 11 triệu DT: 70m2.  Giá 5,5 triệu DT:30 m2Liên hệ chủ nhà 0977580456.
",,,5,30,,5,,21.0144087,105.8104389
"
CHÍNH CHỦ CẦN CHO THUÊ NHÀ QUẬN 3 - CHUNG CƯ 107 TRƯƠNG ĐỊNH, PHƯỜNG 6, QUẬN 3.
",2,365,,1,15,,,,"
Chính chủ cần cho thuê nhà Quận 3 - chung cư 107 Trương Định, Phường 6, Quận 3.Diện tích: 79m2.Gồm 2 phòng ngủ, 2 nhà vệ sinh, 1 phòng khách, ban công, bếp.Nội thất đầy đủ dọn vào ở ngay.Giá cho thuê: 20triệu / tháng.Lầu 8. View Bà Huyện Thanh Quan.Liên hệ xem nhà trước 30 phút0913.122.566 C. Ly
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/q7ghm0Nw/20200504181204-099d_wm.jpg,,20,79,,5,,10.7763296,106.6885879
"
CHO THUÊ 2PN FULL NT GIÁ 11.5TR/TH, 3PN GIÁ 14TR/TH CH SUNRISE RIVERSIDE NGAY QUẬN 7. LH 0903388269
",2,365,,1,8,,,2,"
Full 100% giỏ hàng cho thuê - bán căn hộ Sunrise Riverside - Novaland đường Nguyễn Hữu Thọ, Nhà Bè. LH 0903388269 gặp Tuấn. Xin Cám Ơn!Chuyên cho thuê căn hộ Sunrise Riverside - Novaland.- Căn hộ 55m2 - 2PN + 1WC.+ Nội thất cơ bản: 9tr - 11 triệu/tháng.+ Đầy đủ nội thất: 11.5tr - 13 triệu/tháng.- Căn hộ 70m2, 72m2 - 2PN + 2WC.+ Nội thất cơ bản: 10tr - 12 triệu/tháng.+ Đầy đủ nội thất: 12tr - 16 triệu/tháng.- Căn hộ 83m2 - 92m2 - 99m2 - 3PN + 2WC.+ Nội thất cơ bản: 15tr - 17 triệu/tháng.+ Đầy đủ nội thất: 18tr - 24 triệu/tháng.- Giá thuê căn hộ phụ thuộc vào nhiều yếu tố như: Nội thất, view căn hộ, hướng căn hộ.- Tình trạng bàn giao: Nhà full nội thất cao cấp, mới 100% vừa bàn giao, có thể dọn vào ở ngay.- Căn hộ tầng cao như hình bên dưới.* Hồ bơi tràn bờ 2200m2 (mệnh danh là resort trong lòng thành phố) + phòng gym quy mô lớn, công viên trung tâm, khu BBQ...* Đơn vị quản lý: Savills chuyên nghiệp, nhân viên tận tình, thoải mái...* Khu vực giao thông thuận lợi, 5 phút di chuyển đến Phú Mỹ Hưng, 5 phút đến siêu thị Lotte, 10 phút đến Q. 1, gần SC Vivo City, Crescent Mall, Hồ Bán Nguyệt...* Gọi ngay để được tư vấn và lựa chọn cho mình căn hộ ưng ý nhất theo nhu cầu. Xin cảm ơn quý khách. LH 0903388269 gặp Tuấn. Xin cám ơn!
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505110646-7adf_wm.jpg,,12,70,,5,,10.722357749939,106.702690124512
"
CHO THUÊ CĂN HỘ MINI GẦN JAMILA - LAKEVIEW CITY NỘI THẤT MỚI 100% TẠI DỰ ÁN THUỘC Q2, LH 0976699559
",2,365,,1,14,,,,"
Hãy đến xem, cảm nhận để đặt chỗ ngay hôm nay căn hộ phố xanh 2019 tại dự án Lakeview City, Q2. Chỉ còn duy nhất 3 phòng dành cho đầu năm tết âm lịch 2020. Xách vali vào ở ngay.- Cách C/C Riverside - Jamila đúng 100m. Xem hình ảnh thực tế. Mang vali vào ở thôi nhé! Giá từ 5tr - 7 triệu/tháng quá rẻ so với căn hộ hiện nay. Full nội thất, quầy bếp + phòng tắm + tủ lạnh, máy lạnh, máy giặt, giường nệm mới 100%. Thiết kế nhà phố 1 trệt 3 lầu. Ban công, cửa sổ rộng lớn theo phong cách hạng sao, thoáng mát. 1 lầu chỉ dành cho 2 phòng. Các DV miễn phí: Wifi, K +, bãi đậu xe trong nhà, hồ bơi tiêu chuẩn quốc tế phục vụ riêng cho dân cư nội khu.1 vị trí đẹp nhất, duy nhất nằm ngay góc 3 MT đường cao tốc Đỗ Xuân Hợp, Q9, kết nối Nguyễn Duy Trinh, Q2. LH: Chính chủ: 0978686738 để đi xem nhà.
",https://file4.batdongsan.com.vn/resize/745x510/2019/12/31/20191231191243-6fbf_wm.jpg,,6,30,,5,,10.7954139709473,106.775756835938
"
CHO THUÊ MẶT BẰNG ĐƯỜNG TRỤC CHÍNH 22M KHU KIỀU ĐÀM, QUẬN 7.
",4,365,,1,19,,,1,"
Cho thuê mặt bằng đường trục chính 22m khu Kiều Đàm, quận 7.Địa chỉ 793/33c trần xuân soạn. Diện tích: 3x7m, 2 tầng có toilet riêngnhà 1 lầu mới, có sẵn máy lạnh, đẹp khu sầm uất đông đúctiện ở kinh doanh tóc nail buôn bán, làm văn phòng...Vị trí sau sunrise city view, gần cầu kinh tẻ và lotte martGiá thuê: 10tr/th, bớt cho mùa dịch.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505104658-d34c_wm.jpg,,10,45,,5,,10.7516138,106.7017145
"
CHÍNH CHỦ CẦN CHO THUÊ NHÀ 1 TRỆT 1 LẦU ĐƯỜNG PHẠM THẾ HIỂN, PHƯỜNG 7, QUẬN 8. GIÁ CHỈ 12TR/THÁNG
",1,365,,1,20,,,3,"
Mình có căn nhà cho thuê. Địa chỉ hẻm đường Phạm Thế Hiển, P7, Q8 (gần Cầu Bà Tàng).- Diện tích sử dụng 200m2, 1 trệt, 1 lầu, 3 PN, 1 P. Thờ, 3WC, nhà bếp lớn, sân trước, sân sau, nhà có hoa, cây cảnh, hồ cá, Nội thất có bếp, tủ bếp, tủ quần áo, bàn ăn, 3 giường ngủ, tủ thờ, máy tập thể dục, 3 quạt tường, trần. Rất xinh đẹp (hình thật). - Gần trường học, gần chợ, khu an ninh, hàng xóm thân thiện...- Giá 12 triệu/1 tháng. Hợp đồng thuê theo năm. Ưu tiên gia đình, mở văn phòng, công ty.- Liên hệ Chị Linh chủ nhà 0903700684. Không tiếp môi giới đăng tin quảng cáo website.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/22/9Wpg4MiM/20200422204449-1b50_wm.jpg,,12,200,,5,,10.7158034,106.6317432
"
CHO THUÊ NHÀ 4 TẦNG DT 45M2 KHU ĐÔ THỊ ĐỀN LỪ, HOÀNG MAI
",1,365,,2,38,,,3,"
Do không có nhu cầu sử dụng chủ nhà cho thuê nhà 4 tầng DT 45m2 khu đô thị Đền Lừ, Hoàng Mai.- Tầng 1 thiết kế làm phòng khách và bếp.- Tầng 2, 3 thiết kế mỗi tầng 1 phòng rộng.- Tầng 4 thiết kế 1 phòng thờ và sân phơi.Nhà nằm trong khu phân lô đường ngõ rộng rãi, ô tô đỗ trước nhà, có vỉa hè rộng để xe máy thoải mái, nằm trong khu vực dân trí cao, an ninh tốt, gần nhiều trường học, bệnh viện, bến xe, chợ, siêu thị... Phù hợp thuê ở kết hợp bán hàng online, công ty thuê làm văn phòng.Miễn TGMG. LH: 0979300719.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/26/20200426104644-6f0b_wm.jpg,,14,45,,5,,20.9846668243408,105.859748840332
"
CẦN CHO THUÊ NHÀ MẶT PHỐ NGÃ TƯ VĂN MIẾU, NGUYỄN THÁI HỌC. LH: 0904958789
",4,365,,2,32,,,3,"
Biệt thự pháp 3 tầng, mặt tiền 5m, chiều sâu 18m. Đối diên cổng Văn Miếu và Bảo Tàng Mỹ Thuật Việt Nam. Tiện mở nhà hàng, văn phòng, ngân hàng.- Vị trí: Số 9 Văn Miếu, Đống Đa, Hà Nội.- Chi tiết:+ Tầng 1: Mặt sàn 90m2 + 1 WC.+ Tâng 2: 2 phòng trống + 2 WC.+ Tâng 3: 1 phòng trống + 1 WC.- Giá 63 triệu/tháng có thỏa thuận.- Liên hệ cô Lan chủ nhà: 0904958789. (có điện 3 pha và điều hoà đầy đủ).
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/07/20191007105829-5178_wm.jpg,,63,90,,5,,21.0299354996529,105.837014451698
"
CHO THUÊ CĂN HỘ 3PN DT 95M2 ĐẦY ĐỦ ĐỒ CHUNG CƯ NEW HORIZON, 87 LĨNH NAM, HOÀNG MAI
",2,365,,2,38,,,3,"
Do không có nhu cầu sử dụng chủ nhà cho thuê căn hộ 3PN DT 95m2 chung cư New Horizon, 87 Lĩnh Nam.- Căn hộ 3pn đồ cơ bản giá cho thuê 9tr/tháng.- Căn hộ 3PN, 2WC, 1 phòng khách, 1 bếp, đầy đủ đồ khách thuê chỉ việc đem quần áo về ở cho thuê 11tr/tháng.Nằm trong khu vực dân trí cao, an ninh tốt, giao thông thuận tiện, trong chung cư có khu vui chơi trẻ em, người lớn có khu tập thể dục, có phòng gym, siêu thị, gần chung cư có nhiều trường học, bệnh viện, chợ, siêu thị, cách Times City 1km, cách trung tâm thành phố 3km, phù hợp cho hộ gia đình thuê lâu dài.Miễn - TGMG. LH: 0979300719.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505120023-0837_wm.jpg,,9,95,,5,,20.9894237518311,105.866561889648
"
CẦN CHO THUÊ CĂN HỘ RICHMOND CITY FULL NỘI THẤT VIEW SÔNG TẦNG CAO THOÁNG MÁT BAO PHÍ QUẢN LÝ
",2,365,,1,3,,,2,"
- Cần cho thuê căn hộ Richmond City full nội thất cao cấp xách vali vào ở ngay.- Thiết kế 67m2 2PN 2WC ban công thoáng, view sông đầy đủ tiện nghi, công viên,...- Giá thuê là 14tr/tháng (bao phí QL).- Vị trí đẹp, thuận tiện cho khách đi làm ở sân bay, Q1, Q2, Thủ Đức,...LH: 0945576497 zalo 24/24.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/05/20200505094138-64ac_wm.jpg,,14,67,,5,,10.81614112854,106.706199645996
"
CHO THUÊ TỪ 01/06 CĂN HỘ 116 M2, 3 PN, ĐẦY ĐỦ NỘI THẤT, TÒA A, THĂNG LONG NO 1
",2,365,,2,42,,,3,"
Chính chủ cho thuê căn hộ từ ngày 01/06/2020.3 phòng ngủ, 2 WC, nội thất đầy đủ, chỉ việc mang vali vào ở.Tòa A, yên tĩnh, gần siêu thị, trường học, bệnh viện, đi lại thuận tiện.Chung cư có bể bơi trong nhà, ngoài trời, phòng tập gym, chỗ để xe ô tô.Liên hệ: 0969220074
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/03/20200503121424-079a_wm.jpg,,0,116,,5,,21.0026988983154,105.792427062988
"
CHO THUÊ CĂN HỘ 17T7 KHU ĐÔ THỊ TRUNG HÒA NHÂN CHÍNH, CẦU GIẤY
",2,365,,2,28,,,2,"
Do không có nhu cầu sử dụng chủ nhà cho thuê căn hộ 2PN, DT 75m2 chung cư 17T7 khu đô thị Trung Hòa Nhân Chính.- Căn hộ 2PN, 2WC, 1 phòng khách, 1 bếp, đầy đủ đồ khách thuê chỉ việc đem quần áo về ở cho thuê 10 - 11tr/tháng.Nằm trong khu vực dân trí cao, an ninh tốt, giao thông thuận tiện, trong chung cư có khu vui chơi trẻ em, người lớn có khu tập thể dục, có phòng gym, siêu thị, gần chung cư có nhiều trường học, bệnh viện, chợ, siêu thị phù hợp cho người nước ngoài, hộ gia đình thuê lâu dài.Miễn TG - MG. LH: 0979300719.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512105652-d246_wm.jpg,,10,75,,5,,21.0083656311035,105.802909851074
"
CHÍNH CHỦ CHO THUÊ NHÀ SỐ 252 PHỐ ĐỊNH CÔNG, 3.5 TẦNG, VỊ TRÍ TRUNG TÂM. LH 0983066618
",1,365,,2,38,,,6,"
Chính chủ cho thuê biệt thự 3,5 tầng tại địa chỉ số 252 phố Định Công, Hoàng Mai, Hà Nội.- Tổng diện tích đất 187m2, mặt tiền phố Định Công 9m. Thích hợp làm nhà trẻ, trường mầm non, văn phòng, siêu thị...- Khu vực trung tâm, tiện đi ra bến xe Nước Ngầm, bến xe Giáp Bát, ra các trường ĐH lớn và chợ.- Hiện trạng nhà: Có 1 biệt thự xây dựng 3, 5 tầng, diện tích 1 sàn diện tích 1 sàn 90m2, phía trước biệt thự là khoảng sân rộng và hiện mặt tiền phố Định Công đang ngăn 2 gian kiot cho thuê và 1 cổng vào khoảng 3m.- Nhu cầu cho thuê:+ Có thể cho thuê toàn bộ nhà, tổng diện tích đất 187 m2 và 1 biệt thự 3,5 tầng. Giá 40 triệu/ tháng thích hợp làm siêu thị, cửa hàng quy mô lớn.+ Cho thuê 1 phần nhà (gồm biệt thự, sân vườn,.. ) ngoại trừ 2 kiot phía mặt tiền. Giá cho thuê 25 triệu/ tháng. Thích hợp làm văn phòng, trường mầm non.- Liên hệ: 0983066618.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/04/AkDvh7AK/20200504142219-e63d_wm.jpg,,0,187,,5,,20.9829788,105.8349562
"
CHUYÊN CHO THUÊ CĂN HỘ MASTERI GIÁ RẺ NHẤT THỊ TRƯỜNG, LIÊN HỆ 0793899995 MR ĐÔNG
",2,365,,1,14,,,,"
Rất hân hạnh được phục vụ quý khách hàng tìm và tư vấn cho quý khách hàng được căn hộ đẹp và ưng ý là niềm hạnh phúc của em.Để tư vấn trực tiếp và biết thêm thông tin LH (Viber, Zalo, SMS) 0793899995 em Đông.Quản lý 100% căn hộ cho thuê Masteri Thảo Điền và Masteri An Phú.Giá thuê tham khảo:Giá thuê cao thấp phụ thuộc vào (Vị trí tầng hướng view, chất lượng nội thất, diện tích).- Căn hộ Masteri 1 phòng ngủ, cho thuê giá 11 triệu/tháng - 16 triệu/tháng, diện tích từ 45m2 - 52m2.- Căn hộ Masteri 2 phòng ngủ, cho thuê giá từ 13 triệu/tháng - 18 triệu/tháng, diện tích 65m2 - 72m2.- Căn hộ Masteri 3 phòng ngủ, cho thuê giá từ 18 triệu/tháng - 26 triệu/tháng, diện tích 90m2 - 120m2.- Căn hộ duplex, penthouse nhà trống, full NT từ 40 triệu/tháng - 55 triệu/tháng, diện tích 160m2 - 260m2.Căn hộ đã hoàn thiện full nội thất, chỉ việc xách vali vào ở.Balcony view hướng ra sông, view hồ bơi và view đại lộ hướng tránh nắng và thông thoáng.An ninh: Bảo vệ 24/24, ra vào cổng bằng thẻ từ an ninh dành riêng cho cư dân.Lý do tại sao bạn nên chọn chúng tôi:- Văn phòng đặt ngay trung tâm dự án.- Chúng tôi hỗ trợ đưa đón bạn xem nhà và dọn nhà mới.- Chúng tôi hỗ trợ dịch vụ cáp quang, internet, những thứ thiết yếu để phục vụ đời sống.- Chúng tôi cam kết hỗ trợ tận tâm để bạn tìm được một ngôi nhà như ý, giải đáp mọi thủ tục, thắc mắc liên quan đến hợp đồng mua bán.LH: 0793899995 Mr. Đông(Viber, Zalo, SMS) hoặc Email: lephuongdong2512@gmail.com
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/12/20200312110152-9a1a_wm.jpg,,13,0,,5,,10.8011503219604,106.738105773926
